vessel_name,MMSI,Flag,AIS_Flag,imo,vessel_class_cat,vessel_class_confidence,vessel_class,vessel_type,previous_port_country,previous_port,trip_start,trip_start_confidence,trip_end,trip_end_confidence,trip_duration_days,end_port,prev_visit_timestamp,entrance,navy,west_basin,mid_basin,east_basin,container,dak_fishing,dak_offshore,fishing,fishing_hours,fishing_eez,fishing_hs,fishing_rfmos,encounter,num_encounters,loitering,num_loitering,AISdisabling,num_AISdisabling,percent_ais_voyage,vv_url
YANGMING8001,412209195,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,12/06/2025 19:31,4,01/07/2025 03:12,4,18.3,DAKAR,12/06/2025 19:31,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,10,47.08888889,GNB,FALSE,"NAMMCO, IWC, ICCAT, ACAP, SRFC",FALSE,0,TRUE,1,FALSE,0,25,https://globalfishingwatch.org/map/vessel/2e5f4ad48-88f3-9803-7051-7a03e4d7c782?&start=2025-06-10&end=2025-07-03
CIUDAD DE HUELVA,225987981,ESP,ESP,8740955,fishing,high,fishing,trawlers,GNB,BISSAU,19/05/2025 03:36,4,01/07/2025 08:40,4,43.2,DAKAR,17/05/2025 18:30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,220,14224.12222,"SEN, GNB",FALSE,"NAMMCO, SRFC, ICCAT, IWC, ACAP",FALSE,0,TRUE,1,FALSE,0,100,https://globalfishingwatch.org/map/vessel/45fc67c5f-ffbb-8088-09a3-4baf211463bb?&start=2025-05-17&end=2025-07-03
PEIX MAR 25,224033000,ESP,ESP,8733744,fishing,high,fishing,trawlers,GNB,BISSAU,31/05/2025 06:16,4,02/07/2025 05:25,4,32,DAKAR,22/01/2025 20:45,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,440,14668.32778,"GNB, SEN",FALSE,"ICCAT, SRFC, NAMMCO, IWC, ACAP",FALSE,0,TRUE,7,FALSE,0,100,https://globalfishingwatch.org/map/vessel/3740d2e32-20fd-74e7-2399-a4ef41b13bf8?&start=2025-05-29&end=2025-07-04
VASK 24,654326100,MRT,MRT,8733756,fishing,high,fishing,trawlers,GIN,CONAKRY,31/05/2025 17:21,4,02/07/2025 06:25,4,31.5,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,110,3477.843056,"GIN, SEN",FALSE,"ICCAT, SRFC, ACAP, IWC, NAMMCO",FALSE,0,TRUE,1,FALSE,0,100,https://globalfishingwatch.org/map/vessel/183a14eba-ae2a-472a-4c29-f76945dd7deb?&start=2025-05-29&end=2025-07-04
GUOJIN908,412549197,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,16/06/2025 21:12,4,02/07/2025 20:10,4,15.9,DAKAR,16/06/2025 21:12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,165,1291.829167,SEN,FALSE,"IWC, NAMMCO, SRFC, ICCAT, ACAP",FALSE,0,TRUE,4,FALSE,0,46.7,https://globalfishingwatch.org/map/vessel/b1746e808-87ff-d6f5-bd85-255ca80d9d1a?&start=2025-06-14&end=2025-07-04
JOMAFRAN SEGUNDO,225995265,ESP,ESP,NA,fishing,high,fishing,trawlers,SEN,DAKAR,02/07/2025 12:31,4,03/07/2025 00:54,4,0.5,DAKAR,02/07/2025 12:31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/cbd74e07f-fa3d-b182-eee3-802733bc5d5e?&start=2025-06-30&end=2025-07-05
YANGMING8032,412209009,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,01/07/2025 23:46,4,03/07/2025 01:05,4,1,DAKAR,01/07/2025 23:46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,74.1,https://globalfishingwatch.org/map/vessel/fff3fc565-577b-cea2-43c6-9e6c215281f7?&start=2025-06-29&end=2025-07-05
MIN LONG YU61146,412444322,CHN,CHN,NA,fishing,low,fishing,trawlers,GNB,BISSAU,01/07/2025 23:43,3,03/07/2025 10:18,4,1.4,DAKAR,14/06/2025 16:13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,TRUE,1,FALSE,0,FALSE,0,30.6,https://globalfishingwatch.org/map/vessel/3d85e312f-f420-4646-1a9a-f1c99f636999?&start=2025-06-29&end=2025-07-05
HAI FENG 823,412660240,CHN,CHN,8863496,carrier,high,carrier,carrier,GNB,BISSAU,01/07/2025 19:31,4,03/07/2025 10:19,4,1.6,DAKAR,14/06/2025 16:12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,TRUE,1,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/d9b062f9d-de93-3a60-dd7c-87572c21a53b?&start=2025-06-29&end=2025-07-05
CURE,629100000,GMB,GMB,NA,fishing,low,fishing,other,GMB,BANJUL,03/07/2025 06:57,3,03/07/2025 17:15,4,0.4,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/4b5e4c2e7-793b-8bfe-1ccc-b002b859a7e5?&start=2025-07-01&end=2025-07-05
EGALUZE,224580000,ESP,ESP,8109620,fishing,high,fishing,purse_seines,SEN,DAKAR,15/06/2025 13:13,4,03/07/2025 18:49,4,18.2,DAKAR,15/06/2025 13:13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,10,61.27777778,MRT,FALSE,"NAMMCO, ACAP, SRFC, ICCAT, IWC",FALSE,0,TRUE,1,TRUE,1,37.3,https://globalfishingwatch.org/map/vessel/a0aa90604-4562-1097-2a1e-56ca4a57e84f?&start=2025-06-13&end=2025-07-05
PLAYA DE LAGA,312360000,BLZ,BLZ,9719800,fishing,med,fishing,purse_seines,CPV,MINDELO,26/06/2025 08:11,4,03/07/2025 20:03,4,7.5,DAKAR,08/05/2025 15:46,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,15,13.2875,SEN,FALSE,"IWC, ICCAT, NAMMCO, ACAP, SRFC",FALSE,0,TRUE,1,FALSE,0,23.2,https://globalfishingwatch.org/map/vessel/cc6b54a24-4542-6ce9-1e91-d4f17daeeda5?&start=2025-06-24&end=2025-07-05
ZILLARRI,312507000,BLZ,BLZ,9095266,fishing,low,support,purse_seine_support,CPV,MINDELO,02/07/2025 13:05,4,03/07/2025 20:03,4,1.3,DAKAR,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,93.8,https://globalfishingwatch.org/map/vessel/1eb24bd25-5b68-347b-9498-ad3df136de22?&start=2025-06-30&end=2025-07-05
GUOJIN901,412549196,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,13/06/2025 23:57,4,04/07/2025 00:06,4,20,DAKAR,13/06/2025 23:57,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,420,5357.9875,SEN,FALSE,"ICCAT, NAMMCO, SRFC, ACAP, IWC",FALSE,0,TRUE,3,FALSE,0,76.7,https://globalfishingwatch.org/map/vessel/e1978b237-794c-1a7d-171c-6c11f629c154?&start=2025-06-11&end=2025-07-06
CHANG RONG 5,412280994,CHN,CHN,NA,fishing,high,fishing,drifting_longline,SEN,DAKAR,19/10/2024 10:59,4,04/07/2025 09:11,4,257.9,DAKAR,19/10/2024 10:59,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1384,9211.175556,NA,TRUE,"IWC, ACAP, NAMMCO, ICCAT",TRUE,4,TRUE,51,FALSE,0,76.8,https://globalfishingwatch.org/map/vessel/5fef91cbd-d1f5-6e89-da98-e954963e1566?&start=2024-10-17&end=2025-07-06
SEA FRONTIER,632001009,GIN,GIN,8988806,fishing,high,fishing,tuna_purse_seines,SEN,DAKAR,02/06/2025 11:45,4,04/07/2025 13:33,4,32,DAKAR,02/06/2025 11:45,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,366,1467.453056,"SEN, GIN, SLE, GNB",TRUE,"IWC, NAMMCO, ICCAT, ACAP, SRFC",FALSE,0,TRUE,39,FALSE,0,86,https://globalfishingwatch.org/map/vessel/d2b4fe93a-aff7-7fee-8f10-183fa04a6252?&start=2025-05-31&end=2025-07-06
MENG XIN 22,412209172,CHN,CHN,NA,fishing,high,fishing,trawlers,GIN,CONAKRY,02/07/2025 12:36,4,04/07/2025 16:44,4,2.2,DAKAR,16/01/2025 14:44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,24.5,https://globalfishingwatch.org/map/vessel/418ae526a-a5fb-1f28-144b-9b5554251700?&start=2025-06-30&end=2025-07-06
MENGXIN2O,412209169,CHN,CHN,NA,fishing,high,fishing,trawlers,GIN,CONAKRY,02/07/2025 12:28,4,04/07/2025 19:15,4,2.3,DAKAR,24/01/2025 02:25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,92.9,https://globalfishingwatch.org/map/vessel/39a2ea836-6df8-0b65-f4f1-4edefca267d2?&start=2025-06-30&end=2025-07-06
MENGXIN23,412209173,CHN,CHN,NA,fishing,high,fishing,trawlers,GIN,CONAKRY,02/07/2025 21:11,4,05/07/2025 03:21,4,2.3,DAKAR,12/01/2025 08:59,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,21.8,https://globalfishingwatch.org/map/vessel/75fdc78ae-e133-f259-3653-52561165e258?&start=2025-06-30&end=2025-07-07
MENG XIN21,412209171,CHN,CHN,NA,fishing,med,fishing,trawlers,GIN,CONAKRY,02/07/2025 21:53,4,05/07/2025 03:39,4,2.2,DAKAR,24/01/2025 10:15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,18.2,https://globalfishingwatch.org/map/vessel/49c3327bb-b074-999f-27a8-13501eeff271?&start=2025-06-30&end=2025-07-07
CHANG YUAN YU 1,412200983,CHN,CHN,NA,fishing,high,fishing,trawlers,GNB,BISSAU,11/06/2025 23:38,4,05/07/2025 15:31,4,23.6,DAKAR,09/06/2025 19:34,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,60,132.6361111,GNB,FALSE,"ACAP, NAMMCO, IWC, ICCAT, SRFC",FALSE,0,TRUE,14,FALSE,0,9.8,https://globalfishingwatch.org/map/vessel/5d38c1978-82a8-dcd2-0ace-8aaaf50e45aa?&start=2025-06-09&end=2025-07-07
YANGMING8006,412209198,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,05/06/2025 13:21,4,06/07/2025 05:09,4,30.6,DAKAR,05/06/2025 13:21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,20,26.23888889,GNB,FALSE,"ACAP, IWC, ICCAT, SRFC, NAMMCO",FALSE,0,TRUE,3,FALSE,0,13.5,https://globalfishingwatch.org/map/vessel/053be272f-f82e-093f-d86c-862ba01b963d?&start=2025-06-03&end=2025-07-08
BACALAM,630124008,GNB,GNB,NA,fishing,high,fishing,trawlers,GMB,BANJUL,05/07/2025 15:28,4,06/07/2025 08:30,4,0.7,DAKAR,11/11/2024 03:25,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/1ea684eb3-34e7-885e-a813-29bcbce1f753?&start=2025-07-03&end=2025-07-08
HAIZEA BAT,306142000,CUW,BES,9717943,fishing,med,support,fishing,CIV,ABIDJAN,24/05/2025 14:55,4,06/07/2025 10:35,4,42.8,DAKAR,25/10/2024 09:05,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,72,115.7397222,"COD, AGO, GAB",TRUE,"IWC, COREP, NAMMCO, ICCAT, ACAP",FALSE,0,FALSE,0,TRUE,1,4.6,https://globalfishingwatch.org/map/vessel/83524b6ef-fe68-222c-e1cf-d77531c428ab?&start=2025-05-22&end=2025-07-08
MENG XIN17,412209112,CHN,CHN,NA,fishing,high,fishing,trawlers,GIN,CONAKRY,04/07/2025 08:08,4,06/07/2025 17:25,4,2.4,DAKAR,14/01/2025 10:10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,41.4,https://globalfishingwatch.org/map/vessel/dc0253109-976e-7a4e-ffc9-53108b818c91?&start=2025-07-02&end=2025-07-08
SIDIA I,617134000,CPV,CPV,7424683,fishing,med,fishing,inconclusive,SEN,DAKAR,04/07/2025 20:45,4,07/07/2025 05:32,4,2.3,DAKAR,04/07/2025 20:45,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,15,221.825,"GNB, SEN",FALSE,"ACAP, IWC, SRFC, NAMMCO, ICCAT",FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/ad004526f-f73f-1300-ece8-6ccfc1a5241a?&start=2025-07-02&end=2025-07-09
MENG XIN 27,412209178,CHN,CHN,NA,fishing,med,fishing,trawlers,GIN,CONAKRY,04/07/2025 19:42,4,07/07/2025 07:09,4,2.5,DAKAR,23/01/2025 06:03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,8.2,https://globalfishingwatch.org/map/vessel/4081c9c0f-ff1e-f4ce-d2a8-2cd39185760d?&start=2025-07-02&end=2025-07-09
MENGXIN19,412209168,CHN,CHN,NA,fishing,high,fishing,trawlers,GIN,CONAKRY,04/07/2025 20:41,4,07/07/2025 07:31,4,2.4,DAKAR,23/01/2025 10:49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,21.7,https://globalfishingwatch.org/map/vessel/810e2f535-5471-6076-8a4c-61c2c4c5b700?&start=2025-07-02&end=2025-07-09
ALBONIGA,224745000,ESP,ESP,8613267,fishing,high,fishing,purse_seines,SEN,DAKAR,24/06/2025 22:52,4,07/07/2025 17:26,4,12.8,DAKAR,24/06/2025 22:52,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,40,333.2944444,"CPV, MRT",FALSE,"IWC, NAMMCO, SRFC, ICCAT, ACAP",FALSE,0,TRUE,6,TRUE,5,50,https://globalfishingwatch.org/map/vessel/818356b57-7844-a4ae-919e-36a06ae5a84a?&start=2025-06-22&end=2025-07-09
MENGXIN24,412209175,CHN,CHN,NA,fishing,high,fishing,trawlers,GIN,CONAKRY,05/07/2025 17:07,4,07/07/2025 20:26,4,2.1,DAKAR,24/01/2025 23:18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,61.5,https://globalfishingwatch.org/map/vessel/9436efe9d-d36d-c20a-4381-b2f8c878b515?&start=2025-07-03&end=2025-07-09
HAIXIN28,412201872,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,05/06/2025 18:46,4,08/07/2025 06:24,4,32.5,DAKAR,05/06/2025 18:46,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,290,1085.961111,"GNB, SEN",FALSE,"IWC, ICCAT, ACAP, NAMMCO, SRFC",FALSE,0,TRUE,33,FALSE,0,48.6,https://globalfishingwatch.org/map/vessel/d1f13f8ac-c4f3-dea2-d606-7a09a743e936?&start=2025-06-03&end=2025-07-10
JIN SHENG NO.2,413270430,CHN,CHN,9105281,fishing,high,fishing,drifting_longlines,SEN,DAKAR,19/10/2024 11:02,4,08/07/2025 08:30,4,261.9,DAKAR,19/10/2024 11:02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1200,10700.62333,NA,TRUE,"IWC, ICCAT, NAMMCO, ACAP",TRUE,3,TRUE,57,FALSE,0,98.9,https://globalfishingwatch.org/map/vessel/f6e04ce87-7891-0f6d-2760-6f9040cde342?&start=2024-10-17&end=2025-07-10
NA,412549417,CHN,CHN,NA,fishing,low,fishing,unknown,SEN,DAKAR,27/03/2023 06:35,3,08/07/2025 10:59,4,834.2,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,0.6,https://globalfishingwatch.org/map/vessel/dab78ae08-89a9-33ca-fa81-d40a3e6f98b3?&start=2023-03-25&end=2025-07-10
MENGXIN28,412209179,GHA,CHN,NA,fishing,high,fishing,trawlers,GIN,CONAKRY,06/07/2025 22:51,4,09/07/2025 01:39,4,2.1,DAKAR,23/07/2024 17:17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,15.4,https://globalfishingwatch.org/map/vessel/24971f8fc-c15c-486f-b3de-3c1bce9b4f9b?&start=2025-07-04&end=2025-07-11
YANGMING8005,412209197,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,13/06/2025 14:52,4,09/07/2025 03:15,4,25.5,DAKAR,13/06/2025 14:52,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,80,233.3111111,GNB,FALSE,"IWC, SRFC, NAMMCO, ACAP, ICCAT",FALSE,0,TRUE,4,FALSE,0,10.2,https://globalfishingwatch.org/map/vessel/0069639f1-1b76-f441-db80-7bd4d6f7f9e2?&start=2025-06-11&end=2025-07-11
MENG XIN18,412209113,CHN,CHN,NA,fishing,high,fishing,trawlers,GIN,CONAKRY,06/07/2025 20:28,4,09/07/2025 06:08,4,2.4,DAKAR,15/01/2025 07:06,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,37.3,https://globalfishingwatch.org/map/vessel/fc43f9c7d-d52f-c9cd-5e98-eb87949975ef?&start=2025-07-04&end=2025-07-11
UMAIA,630124007,GNB,GNB,NA,fishing,high,fishing,trawlers,GMB,BANJUL,08/07/2025 19:08,4,09/07/2025 10:12,4,0.6,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/82ae86704-45c9-b874-7c94-53135cbf5acc?&start=2025-07-06&end=2025-07-11
LUQINGYUANYU055,412331133,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,16/06/2025 22:30,4,10/07/2025 13:17,4,23.6,DAKAR,16/06/2025 22:30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,2.2,https://globalfishingwatch.org/map/vessel/ebe6d1808-8339-d75f-ae95-9151fd941d16?&start=2025-06-14&end=2025-07-12
FU YUAN YU 9805,412440649,CHN,CHN,NA,fishing,high,fishing,trawlers,GNB,BISSAU,13/06/2025 17:36,4,11/07/2025 00:25,4,27.3,DAKAR,04/06/2025 20:05,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,335,1634.613889,"SEN, GNB",FALSE,"ICCAT, ACAP, NAMMCO, SRFC, IWC",FALSE,0,TRUE,17,FALSE,0,42.3,https://globalfishingwatch.org/map/vessel/3bbf32e07-7bbc-8457-5eda-74a2ebe5f4b1?&start=2025-06-11&end=2025-07-13
DIMITRIOS I,629009092,GMB,GMB,8675899,fishing,high,fishing,trawlers,SEN,DAKAR,06/07/2025 01:35,4,11/07/2025 08:42,4,5.3,DAKAR,06/07/2025 06:42,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,25,640.1625,"SEN, GNB",FALSE,"ICCAT, IWC, ACAP, SRFC, NAMMCO",FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/f581b4c7a-a4e9-81b0-dd1f-add5a6830a79?&start=2025-07-04&end=2025-07-13
ALBACORA CARIBE,353171000,PAN,PAN,8716825,fishing,high,fishing,purse_seines,CIV,ABIDJAN,07/06/2025 17:21,4,12/07/2025 04:10,4,34.4,DAKAR,03/05/2025 06:49,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,39,260.9502778,"CIV, CPV, GIN, SLE",TRUE,"ICCAT, ACAP, NAMMCO, FCWC, SRFC, IWC",TRUE,1,TRUE,14,TRUE,3,19.3,https://globalfishingwatch.org/map/vessel/ef9f4545a-a733-e7a5-4cb3-b9cc3cbf66c0?&start=2025-06-05&end=2025-07-14
