ssvid,main_flag,main_shipname,main_imo,main_callsign,main_class,main_type,main_overlap_hrs,main_spoofing,main_pos_count,gap_id,gap_start,gap_end,gap_hours,gap_distance_m,gap_implied_speed_knots,gap_score,positions_per_day,off_lat,off_lon,off_eez_iso3,off_distance_from_shore_m,on_lat,on_lon,on_eez_iso3,on_distance_from_shore_m,trip_start,trip_end,trip_id
630124007,GNB,UMAIA,7504378,J5MM1,trawlers,fishing,0,0.0,106596,4f0f9e8a5b88785130d1669b938edd4b,2021-08-15 06:59:23.000000 UTC,2021-08-16 18:42:37.000000 UTC,35.716666666666669,10793.184147902068,0.16316901199095252,830.4125,385.46413532681981,11.485825,-17.110615,GNB,71000.0,11.39408,-17.1429516667,GNB,72000.0,2021-07-31 02:39:33.000000 UTC,2021-08-24 09:04:46.000000 UTC,630124007-bdca35982-26e8-6a0a-cab7-399bad4ab1c1-017afa6e5688
412201809,CHN,LONG XING 622,,,drifting_longlines,fishing,0,0.00011,365309,6e51ed3d730045132d40d2e97e896538,2019-05-18 23:30:27.000000 UTC,2019-05-19 07:58:27.000000 UTC,8.4666666666666668,43798.270272128539,2.7932095290978389,23.988888888888891,49.112374679253406,-13.2598333333,-9.18488,,473000.0,-13.19738,-8.785375,,445000.0,2018-09-20 07:13:06.000000 UTC,2019-09-08 07:50:26.000000 UTC,412201809-c1c95891a-a682-597a-2e17-eb98bdb0e081-0165f5d33bd0
663000000,SEN,RAMATOULAYE,0,6WHZ,fishing,SEN_additions,11201,2.22321,2212260,c6426d461c0ac1292ab5bf2939f15fd8,2021-09-21 00:43:03.000000 UTC,2021-09-21 08:53:28.000000 UTC,8.1666666666666661,22393.8215553741,1.4806158739833892,144.95833333333331,368.02520884683383,15.7822283333,-18.18048,SEN,133000.0,15.58396,-18.21718,SEN,118000.0,2021-09-14 18:05:00.000000 UTC,2021-10-18 06:39:51.000000 UTC,663000000-592cecb2f-f7ab-6a53-5369-63379972aebd-017be57bc8e0
663265000,SEN,ABRELA,9208978,6WOQ,trawlers,fishing,0,0.00283,1299512,f84b8ee7be9fea77994edc326ae9e44a,2020-04-05 12:10:21.000000 UTC,2020-04-07 15:30:19.000000 UTC,51.31666666666667,58339.806476135745,0.61385466877063544,416.0,346.71261579692418,15.1350666667,-17.2448266667,SEN,23000.0,14.710575,-17.563935,SEN,5000.0,2020-04-04 10:45:09.000000 UTC,2020-04-07 16:45:25.000000 UTC,663265000-cb67a1305-5788-b349-dec2-61d8a8be9569-017144cb5708
619000200,CIV,GFB1,,00,fishing,fishing,0,0.0,14038,ae6213db0168a4f58d16d385c3f11675,2019-07-23 08:16:07.000000 UTC,2019-08-04 22:41:07.000000 UTC,302.41666666666669,51612.388196551859,0.092152527360681372,48.0,31.768204220686926,13.1074166667,-17.1584833333,GMB,40000.0,13.5703633333,-17.124005,GMB,40000.0,2019-07-17 22:12:14.000000 UTC,2019-08-05 05:16:00.000000 UTC,619000200-f2128de5e-e757-7ad6-4777-becf2e192204-016c01fe3a30
636016280,LBR,BALTIC PATRIOT,9038488,D5BR9,carrier,carrier,0,0.00205,577664,290866e23802c774d8667c5b60f604c8,2019-06-14 02:03:11.000000 UTC,2019-06-14 09:27:14.000000 UTC,7.4,257756.4193582006,18.80774760362797,24.05,72.9808169506747,38.5708533333,-12.47088,PRT,259000.0,36.3341866667,-13.2379733333,,387000.0,2019-06-07 21:25:10.000000 UTC,2019-06-17 16:10:28.000000 UTC,636016280-735964861-1e74-06c5-8ca0-3213db725236-016b33d4c2f0
663265000,SEN,ABRELA,9208978,6WOQ,trawlers,fishing,0,0.00283,1299512,f0554a1a3f91819428d0b0668f056380,2020-06-18 23:53:14.000000 UTC,2020-06-19 10:21:07.000000 UTC,10.45,25671.481856837898,1.3264584960181622,161.10416666666666,372.41039893278366,15.26384,-17.32744,SEN,39000.0,15.4423583333,-17.1756266667,SEN,39000.0,2020-06-18 18:32:06.000000 UTC,2020-06-25 15:03:05.000000 UTC,663265000-cb67a1305-5788-b349-dec2-61d8a8be9569-0172c8b3cc70
224431000,ESP,KURTZIO,7385461,EAUN,tuna_purse_seines,fishing,0,0.0,649405,f1418c70002e47e907e74f081e8a1136,2020-03-23 15:21:17.000000 UTC,2020-04-03 14:28:27.000000 UTC,263.11666666666667,678048.01421544445,1.3914612213033726,340.0,402.00139734007143,1.2478133333,-5.4064533333,,407000.0,-1.3396033333,-10.9285833333,,721000.0,2020-03-22 11:57:56.000000 UTC,2020-05-15 13:31:22.000000 UTC,224431000-6ed4f138c-c178-85cf-a26c-2851bcf6eac0-0171021b4da0
306783000,BES,GALERNA,7409140,PJQD,tuna_purse_seines,fishing,0,0.0,699296,f2c22b840a2b304b86cabce80967a30c,2021-05-10 22:37:05.000000 UTC,2021-05-18 09:22:14.000000 UTC,178.75,858495.220171358,2.593288586661505,796.0,386.54024729637763,7.81136,-14.3301066667,SLE,122000.0,12.375405,-20.657085,,406000.0,2021-04-13 07:50:18.000000 UTC,2021-05-19 17:38:38.000000 UTC,306783000-b82c293e7-7e16-b8e4-baa8-0d859da19f90-0178ca35aa90
663179000,SEN,F\V SONA,0,,trawlers,fishing,0,0.0,754954,121ceb2eaacd6c72ba1f87f46555e0a9,2021-05-25 05:31:45.000000 UTC,2021-05-27 06:12:21.000000 UTC,48.666666666666664,108641.84906060943,1.2053816206908055,444.0,354.87798045268232,13.3495416667,-17.1616983333,GMB,37000.0,14.32437,-17.2293366667,SEN,24000.0,2021-05-15 11:24:39.000000 UTC,2021-05-27 08:54:40.000000 UTC,663179000-ccb90e6a3-32a1-cc1f-e6a3-0966118eb416-01796fc568d8
663101000,SEN,CHIQUITA,0,,trawlers,fishing,0,0.00012,1439484,b0f2fd1ff181b23b4905fea9607c33c5,2021-10-27 09:06:02.000000 UTC,2021-10-27 19:44:14.000000 UTC,10.633333333333333,2749.6086741441545,0.13962412950893491,238.36388888888885,419.06193101816734,10.521475,-17.0870516667,GNB,107000.0,10.5430266667,-17.0993833333,GNB,106000.0,2021-10-01 18:37:11.000000 UTC,2021-11-08 08:30:41.000000 UTC,663101000-3d4bfcfd2-23c1-3379-d4c2-63239c90b40e-017c3d255bd8
663161000,SEN,DIAMALAYE 1909,,,drifting_longlines,fishing,0,0.00635,275549,2dcb138b8e3fff5bf2806d4c10541242,2020-01-05 09:26:45.000000 UTC,2020-01-09 16:43:21.000000 UTC,103.26666666666667,8870.3716046895133,0.046381060333756295,688.0,46.505472009978178,9.0587283333,-30.703745,,909000.0,8.9805016667,-30.6879183333,,914000.0,2019-08-06 08:15:11.000000 UTC,2020-10-17 11:28:42.000000 UTC,663161000-62b0bee63-3b78-d5fd-0223-cbd401ae56f7-016c65ff1298
