"vessel_id","ssvid","year","shipname","vessel_flag_best","callsign","imo","vessel_class_best","geartype_best","vessel_class_initial","class_confidence_initial","trip_id","trip_start","start_port_iso3","start_port_label","trip_start_confidence","trip_end","end_port_iso3","end_port_label","end_port_sublabel","trip_end_anchorage_id","trip_end_confidence","trip_duration_days","start_portvisit_timestamp","end_portvisit_timestamp","port_event_duration_days","distance_from_shore_m","dock","trip_end_visit_id","start_latitude","start_longitude","num_encounters","num_loitering","num_fishing","high_seas","eezs","rfmos","fishing_hours","percent_ais_voyage","at_dock","vv_url"
"b5d3439b6-6d19-5385-9d6b-08a0dfd60fa7","312797000",2025,"PEARL","BLZ","V3UI4","7360320","fishing","tuna_purse_seines","fishing","high","312797000-b5d3439b6-6d19-5385-9d6b-08a0dfd60fa7-0193b5da4d38",2024-12-11 13:13:23,"CIV","ABIDJAN",4,2025-01-04 14:09:37,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,24,2025-01-04 14:09:37,2025-01-12 15:42:51,8.1,3000,FALSE,"d5f4276afcf19a0fd9732d3c30c930ad",5.23,-3.97,NA,NA,10,NA,"CIV","NAMMCO, ACAP, IWC, ICCAT, FCWC",4.42638888888889,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b5d3439b6-6d19-5385-9d6b-08a0dfd60fa7?&start=2024-12-09&end=2025-01-06"")"
"dcefb03af-f441-973d-84c3-df67066f5a56","224587000",2025,"ZUBEROA","ESP","EGVV","8906456","fishing","tuna_purse_seines","fishing","high","224587000-dcefb03af-f441-973d-84c3-df67066f5a56-01940f8dd160",2024-12-28 23:15:40,"CIV","ABIDJAN",4,2025-01-22 09:30:37,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,24.4,2025-01-22 09:30:37,2025-01-25 20:15:38,3.4,3000,FALSE,"db20938e5dde59d937d526b78a464f5a",5.23,-3.97,NA,8,25,"63203","CIV","ACAP, NAMMCO, FCWC, IWC, ICCAT",220.761111111111,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dcefb03af-f441-973d-84c3-df67066f5a56?&start=2024-12-26&end=2025-01-24"")"
"2c4a58278-8909-14b2-965f-333aa97ea5df","627221000",2025,"LONG TAI 1","CHN","9GLL",NA,"fishing","tuna_purse_seines","fishing","high","627221000-2c4a58278-8909-14b2-965f-333aa97ea5df-0194a5716278",2025-01-27 01:47:39,"GHA","TEMA",3,2025-01-27 06:08:44,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",3,0.2,2025-01-27 06:08:44,2025-03-02 15:22:09,34.4,3000,FALSE,"ea5684cdf1d183a8bc05898b63eda191",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2c4a58278-8909-14b2-965f-333aa97ea5df?&start=2025-01-25&end=2025-01-29"")"
"f8f94e538-83e7-3344-2d4a-09ad94082937","311000713",2025,"ORANGE SEA","BHS","C6DL7","9795971","carrier","carrier","carrier","high","311000713-f8f94e538-83e7-3344-2d4a-09ad94082937-019535289558",2025-02-23 23:33:27,"NGA","LAGOS",4,2025-02-26 07:43:51,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e7cd",4,2.3,2025-02-26 07:43:51,2025-03-07 20:48:46,9.5,5000,FALSE,"cb9fbef00791e7ac2844d6384592ce45",5.2,-4.03,NA,NA,NA,NA,NA,NA,NA,80.7,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f8f94e538-83e7-3344-2d4a-09ad94082937?&start=2025-02-21&end=2025-02-28"")"
"c44bf0cee-e97e-f9c4-3c32-97d90554b144","224742000",2025,"MONTERAIOLA","ESP","EADI","9882009","fishing","tuna_purse_seines","fishing","high","224742000-c44bf0cee-e97e-f9c4-3c32-97d90554b144-01949d1fbb10",2025-01-25 11:01:30,"CIV","ABIDJAN",4,2025-02-27 13:45:41,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,33.1,2025-02-27 13:45:41,2025-03-03 07:30:03,3.7,3000,FALSE,"8e647191a38dfa9add0fb23655675dc2",5.23,-3.97,NA,1,5,NA,"SLE","NAMMCO, IWC, ACAP, SRFC, ICCAT",23.1041666666667,4.5,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c44bf0cee-e97e-f9c4-3c32-97d90554b144?&start=2025-01-23&end=2025-03-01"")"
"6215b49b8-8d6d-c4dc-240a-8d5e38e826d6","636013068",2025,"CARIBBEAN STAR","LBR","A8KJ7","9150810","carrier","carrier","carrier","low","636013068-6215b49b8-8d6d-c4dc-240a-8d5e38e826d6-0194d303a8e0",2025-02-04 22:10:20,"GHA","TEMA",4,2025-02-05 15:25:34,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.7,2025-02-05 15:25:34,2025-02-06 13:40:26,0.9,3000,FALSE,"36787746bdc915946bde3ec6c43f007a",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6215b49b8-8d6d-c4dc-240a-8d5e38e826d6?&start=2025-02-02&end=2025-02-07"")"
"e381c1064-4581-8291-c3dc-2be09ac071b9","312078000",2025,"EGALABUR","BLZ","V3OI5","9710995","cargo","cargo","fishing","low","312078000-e381c1064-4581-8291-c3dc-2be09ac071b9-0193827ca8a0",2024-12-01 13:50:28,"CIV","ABIDJAN",4,2025-01-02 05:35:36,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,31.6,2025-01-02 05:35:36,2025-01-04 22:14:13,2.7,3000,FALSE,"c577d8b8abe9e734c133e5e29241559b",5.23,-3.97,NA,10,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e381c1064-4581-8291-c3dc-2be09ac071b9?&start=2024-11-29&end=2025-01-04"")"
"1eb24bd25-5b68-347b-9498-ad3df136de22","312507000",2025,"ZILLARRI","BLZ","V3VP8","9095266","support","purse_seine_support","fishing","low","312507000-1eb24bd25-5b68-347b-9498-ad3df136de22-019455bfd1b0",2025-01-11 14:23:42,"CIV","ABIDJAN",4,2025-02-22 13:32:09,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e7eb",4,42,2025-02-22 13:32:09,2025-02-24 18:45:59,2.2,5000,FALSE,"6b28bb3384bf3902820dc629e0fdefa8",5.2,-4.05,NA,3,NA,NA,NA,NA,NA,22.5,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1eb24bd25-5b68-347b-9498-ad3df136de22?&start=2025-01-09&end=2025-02-24"")"
"f2134364c-c3d5-8ee9-ddd4-5511c0500a50","312864000",2025,"ATLANTIC GLORY","BLZ","V3PB8","8919403","fishing","tuna_purse_seines","fishing","high","312864000-f2134364c-c3d5-8ee9-ddd4-5511c0500a50-01945566e410",2025-01-11 12:46:34,"CIV","ABIDJAN",4,2025-02-15 06:01:04,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,34.7,2025-02-15 06:01:04,2025-02-22 11:40:23,7.2,5000,FALSE,"fdb7a50697d6cd740dc62aebc796b98e",5.2,-4.02,NA,NA,NA,NA,NA,NA,NA,5,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f2134364c-c3d5-8ee9-ddd4-5511c0500a50?&start=2025-01-09&end=2025-02-17"")"
"cc9dd42b8-8263-d5f5-d479-8027efd525be","228280000",2025,"F/V CAP BOJADOR","FRA","FGPI","8908026","fishing","tuna_purse_seines","fishing","high","228280000-cc9dd42b8-8263-d5f5-d479-8027efd525be-01939b79d080",2024-12-06 10:17:52,"GHA","TEMA",4,2025-01-14 06:49:30,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,38.8,2025-01-14 06:49:30,2025-01-16 15:57:58,2.4,3000,FALSE,"d8dd959c168bad8699c905028d5295c7",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cc9dd42b8-8263-d5f5-d479-8027efd525be?&start=2024-12-04&end=2025-01-16"")"
"83487d338-8fba-2645-7342-563c4cb5611f","224727000",2025,"F/V ALBACORA QUINCE","ESP","EDUS","8206296","fishing","tuna_purse_seines","fishing","high","224727000-83487d338-8fba-2645-7342-563c4cb5611f-019337029f38",2024-11-16 22:05:39,"CIV","ABIDJAN",4,2025-01-03 07:39:06,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,47.4,2025-01-03 07:39:06,2025-01-08 20:09:53,5.5,3000,FALSE,"88134f09a70c2ddad69c1df3854d11b2",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/83487d338-8fba-2645-7342-563c4cb5611f?&start=2024-11-14&end=2025-01-05"")"
"ce56262b2-27e2-2871-b2a2-645b787f9fb0","311009700",2025,"GREEN CRYSTAL","BHS","C6XH5","8920995","carrier","carrier","carrier","high","311009700-ce56262b2-27e2-2871-b2a2-645b787f9fb0-01944a2ea330",2025-01-09 08:29:18,"MRT","CANSADO",4,2025-01-14 10:49:18,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e7eb",4,5.1,2025-01-14 10:49:18,2025-01-17 02:00:26,2.6,5000,FALSE,"607662bf797c8d578d358ab1f56b63ee",5.2,-4.05,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ce56262b2-27e2-2871-b2a2-645b787f9fb0?&start=2025-01-07&end=2025-01-16"")"
